Fecha,GHI TOA,GHI,GHIcc
2018-09-30 07:50:00,0.0,0.0,0.0
2018-09-30 08:00:00,0.0,0.0,0.0
2018-09-30 08:10:00,0.0,0.0,0.0
2018-09-30 08:20:00,0.0,0.0,0.0
2018-09-30 08:30:00,0.0,0.0,0.0
2018-09-30 08:40:00,0.0,0.0,0.0
2018-09-30 08:50:00,0.0,0.0,0.0
2018-09-30 09:00:00,0.0,0.0,0.0
2018-09-30 09:10:00,0.0,0.0,0.0
2018-09-30 09:20:00,0.0,0.0,0.0
2018-09-30 09:30:00,0.0,0.0,0.0
2018-09-30 09:40:00,0.0,0.0,0.0
2018-09-30 09:50:00,0.0,0.0,0.0
2018-09-30 10:00:00,0.0,0.0,0.0
2018-09-30 10:10:00,0.0,0.0,0.0
2018-09-30 10:20:00,0.0,0.0,0.0
2018-09-30 10:30:00,776.1520510457468,220.37,721.8802222932786
2018-09-30 10:40:00,2399.547137396032,565.65,2253.545027166792
2018-09-30 10:50:00,2936.1377781902765,1136.6,2779.683567905183
2018-09-30 11:00:00,2017.2454667203592,1112.53,1918.929964010109
2018-09-30 11:10:00,0.0,0.0,0.0
2018-09-30 11:20:00,0.0,0.0,0.0
2018-09-30 11:30:00,0.0,0.0,0.0
2018-09-30 11:40:00,0.0,0.0,0.0
2018-09-30 11:50:00,0.0,0.0,0.0
2018-09-30 12:00:00,0.0,0.0,0.0
2018-09-30 12:10:00,0.0,0.0,0.0
2018-09-30 12:20:00,0.0,0.0,0.0
2018-09-30 12:30:00,0.0,0.0,0.0
2018-09-30 12:40:00,0.0,0.0,0.0
2018-09-30 12:50:00,0.0,0.0,0.0
2018-09-30 13:00:00,0.0,0.0,0.0
2018-09-30 13:10:00,0.0,0.0,0.0
2018-09-30 13:20:00,0.0,0.0,0.0
2018-09-30 13:30:00,0.0,0.0,0.0
2018-09-30 13:40:00,0.0,0.0,0.0
2018-09-30 13:50:00,0.0,0.0,0.0
2018-09-30 14:00:00,0.0,0.0,0.0
2018-09-30 14:10:00,0.0,0.0,0.0
2018-09-30 14:20:00,0.0,0.0,0.0
2018-09-30 14:30:00,0.0,0.0,0.0
2018-09-30 14:40:00,0.0,0.0,0.0
2018-09-30 14:50:00,0.0,0.0,0.0
2018-09-30 15:00:00,0.0,0.0,0.0
2018-09-30 15:10:00,0.0,0.0,0.0
2018-09-30 15:20:00,0.0,0.0,0.0
2018-09-30 15:30:00,0.0,0.0,0.0
2018-09-30 15:40:00,0.0,0.0,0.0
2018-09-30 15:50:00,0.0,0.0,0.0
2018-09-30 16:00:00,0.0,0.0,0.0
2018-09-30 16:10:00,0.0,0.0,0.0
2018-09-30 16:20:00,0.0,0.0,0.0
2018-09-30 16:30:00,0.0,0.0,0.0
2018-09-30 16:40:00,0.0,0.0,0.0
2018-09-30 16:50:00,0.0,0.0,0.0
2018-09-30 17:00:00,0.0,0.0,0.0
2018-09-30 17:10:00,0.0,0.0,0.0
2018-09-30 17:20:00,0.0,0.0,0.0
2018-09-30 17:30:00,0.0,0.0,0.0
2018-09-30 17:40:00,0.0,0.0,0.0
2018-09-30 17:50:00,0.0,0.0,0.0
2018-09-30 18:00:00,0.0,0.0,0.0
2018-09-30 18:10:00,0.0,0.0,0.0
2018-09-30 18:20:00,0.0,0.0,0.0
2018-09-30 18:30:00,0.0,0.0,0.0
2018-09-30 18:40:00,0.0,0.0,0.0
2018-09-30 18:50:00,0.0,0.0,0.0
2018-09-30 19:00:00,0.0,0.0,0.0
2018-09-30 19:10:00,0.0,0.0,0.0
2018-09-30 19:20:00,0.0,0.0,0.0
2018-09-30 19:30:00,0.0,0.0,0.0
2018-09-30 19:40:00,0.0,0.0,0.0
2018-09-30 19:50:00,0.0,0.0,0.0
2018-09-30 20:00:00,0.0,0.0,0.0
2018-09-30 20:10:00,0.0,0.0,0.0
2018-09-30 20:20:00,0.0,0.0,0.0
2018-09-30 20:30:00,0.0,0.0,0.0
2018-09-30 20:40:00,0.0,0.0,0.0
2018-09-30 20:50:00,0.0,0.0,0.0
2018-09-30 21:00:00,0.0,0.0,0.0
2018-09-30 21:10:00,0.0,0.0,0.0
2018-09-30 21:20:00,0.0,0.0,0.0
2018-09-30 21:30:00,0.0,0.0,0.0
2018-09-30 21:40:00,0.0,0.0,0.0
2018-09-30 21:50:00,0.0,0.0,0.0
2018-09-30 22:00:00,0.0,0.0,0.0
2018-09-30 22:10:00,0.0,0.0,0.0
2018-09-30 22:20:00,0.0,0.0,0.0
2018-09-30 22:30:00,0.0,0.0,0.0
2018-09-30 22:40:00,0.0,0.0,0.0
2018-09-30 22:50:00,0.0,0.0,0.0
2018-09-30 23:00:00,0.0,0.0,0.0
2018-09-30 23:10:00,0.0,0.0,0.0
2018-09-30 23:20:00,0.0,0.0,0.0
2018-09-30 23:30:00,0.0,0.0,0.0
2018-09-30 23:40:00,0.0,0.0,0.0
2018-09-30 23:50:00,0.0,0.0,0.0
2018-10-01 00:00:00,0.0,0.0,0.0
2018-10-01 00:10:00,0.0,0.0,0.0
2018-10-01 00:20:00,0.0,0.0,0.0
2018-10-01 00:30:00,0.0,0.0,0.0
2018-10-01 00:40:00,0.0,0.0,0.0
2018-10-01 00:50:00,0.0,0.0,0.0
2018-10-01 01:00:00,0.0,0.0,0.0
2018-10-01 01:10:00,0.0,0.0,0.0
2018-10-01 01:20:00,0.0,0.0,0.0
2018-10-01 01:30:00,0.0,0.0,0.0
2018-10-01 01:40:00,0.0,0.0,0.0
2018-10-01 01:50:00,0.0,0.0,0.0
2018-10-01 02:00:00,0.0,0.0,0.0
2018-10-01 02:10:00,0.0,0.0,0.0
2018-10-01 02:20:00,0.0,0.0,0.0
2018-10-01 02:30:00,0.0,0.0,0.0
2018-10-01 02:40:00,0.0,0.0,0.0
2018-10-01 02:50:00,0.0,0.0,0.0
2018-10-01 03:00:00,0.0,0.0,0.0
2018-10-01 03:10:00,0.0,0.0,0.0
2018-10-01 03:20:00,0.0,0.0,0.0
2018-10-01 03:30:00,0.0,0.0,0.0
2018-10-01 03:40:00,0.0,0.0,0.0
2018-10-01 03:50:00,0.0,0.0,0.0
2018-10-01 04:00:00,0.0,0.0,0.0
2018-10-01 04:10:00,0.0,0.0,0.0
2018-10-01 04:20:00,0.0,0.0,0.0
2018-10-01 04:30:00,0.0,0.0,0.0
2018-10-01 04:40:00,0.0,0.0,0.0
2018-10-01 04:50:00,0.0,0.0,0.0
2018-10-01 05:00:00,0.0,0.0,0.0
2018-10-01 05:10:00,0.0,0.0,0.0
2018-10-01 05:20:00,0.0,0.0,0.0
2018-10-01 05:30:00,0.0,0.0,0.0
2018-10-01 05:40:00,0.0,0.0,0.0
2018-10-01 05:50:00,0.0,0.0,0.0
2018-10-01 06:00:00,0.0,0.0,0.0
2018-10-01 06:10:00,0.0,0.0,0.0
2018-10-01 06:20:00,0.0,0.0,0.0
2018-10-01 06:30:00,0.0,0.0,0.0
2018-10-01 06:40:00,0.0,0.0,0.0
2018-10-01 06:50:00,0.0,0.0,0.0
2018-10-01 07:00:00,0.0,0.0,0.0
2018-10-01 07:10:00,0.0,0.0,0.0
2018-10-01 07:20:00,0.0,0.0,0.0
2018-10-01 07:30:00,0.0,0.0,0.0
2018-10-01 07:40:00,0.0,0.0,0.0
2018-10-01 07:50:00,0.0,0.0,0.0
2018-10-01 08:00:00,0.0,0.0,0.0
2018-10-01 08:10:00,0.0,0.0,0.0
2018-10-01 08:20:00,0.0,0.0,0.0
2018-10-01 08:30:00,0.0,0.0,0.0
2018-10-01 08:40:00,0.0,0.0,0.0
2018-10-01 08:50:00,0.0,0.0,0.0
2018-10-01 09:00:00,0.0,0.0,0.0
2018-10-01 09:10:00,0.0,0.0,0.0
2018-10-01 09:20:00,0.0,0.0,0.0
2018-10-01 09:30:00,0.0,0.0,0.0
2018-10-01 09:40:00,0.0,0.0,0.0
2018-10-01 09:50:00,0.0,0.0,0.0
2018-10-01 10:00:00,0.0,0.0,0.0
2018-10-01 10:10:00,0.0,0.0,0.0
2018-10-01 10:20:00,0.0,0.0,0.0
2018-10-01 10:30:00,0.0,0.0,0.0
2018-10-01 10:40:00,0.0,0.0,0.0
2018-10-01 10:50:00,0.0,0.0,0.0
2018-10-01 11:00:00,0.0,0.0,0.0
2018-10-01 11:10:00,0.0,0.0,0.0
2018-10-01 11:20:00,0.0,0.0,0.0
2018-10-01 11:30:00,0.0,0.0,0.0
2018-10-01 11:40:00,0.0,0.0,0.0
2018-10-01 11:50:00,0.0,0.0,0.0
2018-10-01 12:00:00,0.0,0.0,0.0
2018-10-01 12:10:00,0.0,0.0,0.0
2018-10-01 12:20:00,0.0,0.0,0.0
2018-10-01 12:30:00,0.0,0.0,0.0
2018-10-01 12:40:00,0.0,0.0,0.0
2018-10-01 12:50:00,0.0,0.0,0.0
2018-10-01 13:00:00,0.0,0.0,0.0
2018-10-01 13:10:00,0.0,0.0,0.0
2018-10-01 13:20:00,0.0,0.0,0.0
2018-10-01 13:30:00,0.0,0.0,0.0
2018-10-01 13:40:00,0.0,0.0,0.0
2018-10-01 13:50:00,0.0,0.0,0.0
2018-10-01 14:00:00,0.0,0.0,0.0
2018-10-01 14:10:00,0.0,0.0,0.0
2018-10-01 14:20:00,0.0,0.0,0.0
2018-10-01 14:30:00,0.0,0.0,0.0
2018-10-01 14:40:00,0.0,0.0,0.0
2018-10-01 14:50:00,0.0,0.0,0.0
2018-10-01 15:00:00,0.0,0.0,0.0
2018-10-01 15:10:00,0.0,0.0,0.0
2018-10-01 15:20:00,0.0,0.0,0.0
2018-10-01 15:30:00,0.0,0.0,0.0
2018-10-01 15:40:00,0.0,0.0,0.0
2018-10-01 15:50:00,0.0,0.0,0.0
2018-10-01 16:00:00,0.0,0.0,0.0
2018-10-01 16:10:00,0.0,0.0,0.0
2018-10-01 16:20:00,0.0,0.0,0.0
2018-10-01 16:30:00,0.0,0.0,0.0
2018-10-01 16:40:00,0.0,0.0,0.0
2018-10-01 16:50:00,0.0,0.0,0.0
2018-10-01 17:00:00,0.0,0.0,0.0
2018-10-01 17:10:00,0.0,0.0,0.0
2018-10-01 17:20:00,0.0,0.0,0.0
2018-10-01 17:30:00,0.0,0.0,0.0
2018-10-01 17:40:00,0.0,0.0,0.0
2018-10-01 17:50:00,0.0,0.0,0.0
2018-10-01 18:00:00,0.0,0.0,0.0
2018-10-01 18:10:00,0.0,0.0,0.0
2018-10-01 18:20:00,0.0,0.0,0.0
2018-10-01 18:30:00,0.0,0.0,0.0
2018-10-01 18:40:00,0.0,0.0,0.0
2018-10-01 18:50:00,0.0,0.0,0.0
2018-10-01 19:00:00,0.0,0.0,0.0
2018-10-01 19:10:00,0.0,0.0,0.0
2018-10-01 19:20:00,0.0,0.0,0.0
2018-10-01 19:30:00,0.0,0.0,0.0
2018-10-01 19:40:00,0.0,0.0,0.0
2018-10-01 19:50:00,0.0,0.0,0.0
2018-10-01 20:00:00,0.0,0.0,0.0
2018-10-01 20:10:00,0.0,0.0,0.0
2018-10-01 20:20:00,0.0,0.0,0.0
2018-10-01 20:30:00,0.0,0.0,0.0
2018-10-01 20:40:00,0.0,0.0,0.0
2018-10-01 20:50:00,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0
2018-10-01 21:10:00,0.0,0.0,0.0
2018-10-01 21:20:00,0.0,0.0,0.0
2018-10-01 21:30:00,0.0,0.0,0.0
2018-10-01 21:40:00,0.0,0.0,0.0
2018-10-01 21:50:00,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0
2018-10-01 22:10:00,0.0,0.0,0.0
2018-10-01 22:20:00,0.0,0.0,0.0
2018-10-01 22:30:00,0.0,0.0,0.0
2018-10-01 22:40:00,0.0,0.0,0.0
2018-10-01 22:50:00,0.0,0.0,0.0
2018-10-01 23:00:00,0.0,0.0,0.0
2018-10-01 23:10:00,0.0,0.0,0.0
2018-10-01 23:20:00,0.0,0.0,0.0
2018-10-01 23:30:00,0.0,0.0,0.0
2018-10-01 23:40:00,0.0,0.0,0.0
2018-10-01 23:50:00,0.0,0.0,0.0
2018-10-02 00:00:00,0.0,0.0,0.0
2018-10-02 00:10:00,0.0,0.0,0.0
2018-10-02 00:20:00,0.0,0.0,0.0
2018-10-02 00:30:00,0.0,0.0,0.0
2018-10-02 00:40:00,0.0,0.0,0.0
2018-10-02 00:50:00,0.0,0.0,0.0
2018-10-02 01:00:00,0.0,0.0,0.0
2018-10-02 01:10:00,0.0,0.0,0.0
2018-10-02 01:20:00,0.0,0.0,0.0
2018-10-02 01:30:00,0.0,0.0,0.0
2018-10-02 01:40:00,0.0,0.0,0.0
2018-10-02 01:50:00,0.0,0.0,0.0
2018-10-02 02:00:00,0.0,0.0,0.0
2018-10-02 02:10:00,0.0,0.0,0.0
2018-10-02 02:20:00,0.0,0.0,0.0
2018-10-02 02:30:00,0.0,0.0,0.0
2018-10-02 02:40:00,0.0,0.0,0.0
2018-10-02 02:50:00,0.0,0.0,0.0
2018-10-02 03:00:00,0.0,0.0,0.0
2018-10-02 03:10:00,0.0,0.0,0.0
2018-10-02 03:20:00,0.0,0.0,0.0
2018-10-02 03:30:00,0.0,0.0,0.0
2018-10-02 03:40:00,0.0,0.0,0.0
2018-10-02 03:50:00,0.0,0.0,0.0
2018-10-02 04:00:00,0.0,0.0,0.0
2018-10-02 04:10:00,0.0,0.0,0.0
2018-10-02 04:20:00,0.0,0.0,0.0
2018-10-02 04:30:00,0.0,0.0,0.0
2018-10-02 04:40:00,0.0,0.0,0.0
2018-10-02 04:50:00,0.0,0.0,0.0
2018-10-02 05:00:00,0.0,0.0,0.0
2018-10-02 05:10:00,0.0,0.0,0.0
2018-10-02 05:20:00,0.0,0.0,0.0
2018-10-02 05:30:00,0.0,0.0,0.0
2018-10-02 05:40:00,0.0,0.0,0.0
2018-10-02 05:50:00,0.0,0.0,0.0
2018-10-02 06:00:00,0.0,0.0,0.0
2018-10-02 06:10:00,0.0,0.0,0.0
2018-10-02 06:20:00,0.0,0.0,0.0
2018-10-02 06:30:00,0.0,0.0,0.0
2018-10-02 06:40:00,0.0,0.0,0.0
2018-10-02 06:50:00,0.0,0.0,0.0
2018-10-02 07:00:00,0.0,0.0,0.0
2018-10-02 07:10:00,0.0,0.0,0.0
2018-10-02 07:20:00,0.0,0.0,0.0
2018-10-02 07:30:00,0.0,0.0,0.0
2018-10-02 07:40:00,0.0,0.0,0.0
2018-10-02 07:50:00,0.0,0.0,0.0
2018-10-02 08:00:00,0.0,0.0,0.0
2018-10-02 08:10:00,0.0,0.0,0.0
2018-10-02 08:20:00,0.0,0.0,0.0
2018-10-02 08:30:00,0.0,0.0,0.0
2018-10-02 08:40:00,0.0,0.0,0.0
2018-10-02 08:50:00,0.0,0.0,0.0
2018-10-02 09:00:00,0.0,0.0,0.0
2018-10-02 09:10:00,0.0,0.0,0.0
2018-10-02 09:20:00,0.0,0.0,0.0
2018-10-02 09:30:00,0.0,0.0,0.0
2018-10-02 09:40:00,0.0,0.0,0.0
2018-10-02 09:50:00,0.0,0.0,0.0
2018-10-02 10:00:00,0.0,0.0,0.0
2018-10-02 10:10:00,0.0,0.0,0.0
2018-10-02 10:20:00,0.0,0.0,0.0
2018-10-02 10:30:00,0.0,0.0,0.0
2018-10-02 10:40:00,2052.1190077750325,523.9,1932.499672417587
2018-10-02 10:50:00,3047.613655435323,1170.73,2889.040767355809
2018-10-02 11:00:00,1368.1433224498044,534.77,1302.1641279930168
2018-10-02 11:10:00,0.0,0.0,0.0
2018-10-02 11:20:00,0.0,0.0,0.0
2018-10-02 11:30:00,0.0,0.0,0.0
2018-10-02 11:40:00,0.0,0.0,0.0
2018-10-02 11:50:00,0.0,0.0,0.0
2018-10-02 12:00:00,0.0,0.0,0.0
2018-10-02 12:10:00,0.0,0.0,0.0
2018-10-02 12:20:00,0.0,0.0,0.0
2018-10-02 12:30:00,0.0,0.0,0.0
2018-10-02 12:40:00,0.0,0.0,0.0
2018-10-02 12:50:00,0.0,0.0,0.0
2018-10-02 13:00:00,0.0,0.0,0.0
2018-10-02 13:10:00,0.0,0.0,0.0
2018-10-02 13:20:00,0.0,0.0,0.0
2018-10-02 13:30:00,0.0,0.0,0.0
2018-10-02 13:40:00,0.0,0.0,0.0
2018-10-02 13:50:00,0.0,0.0,0.0
2018-10-02 14:00:00,0.0,0.0,0.0
2018-10-02 14:10:00,0.0,0.0,0.0
2018-10-02 14:20:00,0.0,0.0,0.0
2018-10-02 14:30:00,0.0,0.0,0.0
2018-10-02 14:40:00,0.0,0.0,0.0
2018-10-02 14:50:00,0.0,0.0,0.0
2018-10-02 15:00:00,0.0,0.0,0.0
2018-10-02 15:10:00,0.0,0.0,0.0
2018-10-02 15:20:00,0.0,0.0,0.0
2018-10-02 15:30:00,0.0,0.0,0.0
2018-10-02 15:40:00,0.0,0.0,0.0
2018-10-02 15:50:00,0.0,0.0,0.0
2018-10-02 16:00:00,0.0,0.0,0.0
2018-10-02 16:10:00,0.0,0.0,0.0
2018-10-02 16:20:00,0.0,0.0,0.0
2018-10-02 16:30:00,0.0,0.0,0.0
2018-10-02 16:40:00,0.0,0.0,0.0
2018-10-02 16:50:00,0.0,0.0,0.0
2018-10-02 17:00:00,0.0,0.0,0.0
2018-10-02 17:10:00,0.0,0.0,0.0
2018-10-02 17:20:00,0.0,0.0,0.0
2018-10-02 17:30:00,0.0,0.0,0.0
2018-10-02 17:40:00,0.0,0.0,0.0
2018-10-02 17:50:00,0.0,0.0,0.0
2018-10-02 18:00:00,0.0,0.0,0.0
2018-10-02 18:10:00,0.0,0.0,0.0
2018-10-02 18:20:00,0.0,0.0,0.0
2018-10-02 18:30:00,0.0,0.0,0.0
2018-10-02 18:40:00,0.0,0.0,0.0
2018-10-02 18:50:00,0.0,0.0,0.0
2018-10-02 19:00:00,0.0,0.0,0.0
2018-10-02 19:10:00,0.0,0.0,0.0
2018-10-02 19:20:00,0.0,0.0,0.0
2018-10-02 19:30:00,0.0,0.0,0.0
2018-10-02 19:40:00,0.0,0.0,0.0
2018-10-02 19:50:00,0.0,0.0,0.0
2018-10-02 20:00:00,0.0,0.0,0.0
2018-10-02 20:10:00,0.0,0.0,0.0
2018-10-02 20:20:00,0.0,0.0,0.0
2018-10-02 20:30:00,0.0,0.0,0.0
2018-10-02 20:40:00,0.0,0.0,0.0
2018-10-02 20:50:00,0.0,0.0,0.0
2018-10-02 21:00:00,353.52547977780114,127.15,336.844601015723
2018-10-02 21:10:00,3243.1660780129314,814.3600000000001,3081.202236009661
2018-10-02 21:20:00,2708.5152580724452,567.7900000000001,2556.2022838919397
2018-10-02 21:30:00,2169.5396092740475,533.13,2028.4212647332363
2018-10-02 21:40:00,1627.265072116576,536.89,1499.6139244515007
2018-10-02 21:50:00,1082.7238665350208,782.03,972.3667454717865
2018-10-02 22:00:00,536.959079538579,749.65,452.52581497997653
2018-10-02 22:10:00,61.88988800539552,211.45,41.94511751308046
2018-10-02 22:20:00,0.0,0.0,0.0
2018-10-02 22:30:00,0.0,0.0,0.0
2018-10-02 22:40:00,0.0,0.0,0.0
2018-10-02 22:50:00,0.0,0.0,0.0
2018-10-02 23:00:00,0.0,0.0,0.0
2018-10-02 23:10:00,0.0,0.0,0.0
2018-10-02 23:20:00,0.0,0.0,0.0
2018-10-02 23:30:00,0.0,0.0,0.0
2018-10-02 23:40:00,0.0,0.0,0.0
2018-10-02 23:50:00,0.0,0.0,0.0
2018-10-03 00:00:00,0.0,0.0,0.0
2018-10-03 00:10:00,0.0,0.0,0.0
2018-10-03 00:20:00,0.0,0.0,0.0
2018-10-03 00:30:00,0.0,0.0,0.0
2018-10-03 00:40:00,0.0,0.0,0.0
2018-10-03 00:50:00,0.0,0.0,0.0
2018-10-03 01:00:00,0.0,0.0,0.0
2018-10-03 01:10:00,0.0,0.0,0.0
2018-10-03 01:20:00,0.0,0.0,0.0
2018-10-03 01:30:00,0.0,0.0,0.0
2018-10-03 01:40:00,0.0,0.0,0.0
2018-10-03 01:50:00,0.0,0.0,0.0
2018-10-03 02:00:00,0.0,0.0,0.0
2018-10-03 02:10:00,0.0,0.0,0.0
2018-10-03 02:20:00,0.0,0.0,0.0
2018-10-03 02:30:00,0.0,0.0,0.0
2018-10-03 02:40:00,0.0,0.0,0.0
2018-10-03 02:50:00,0.0,0.0,0.0
2018-10-03 03:00:00,0.0,0.0,0.0
2018-10-03 03:10:00,0.0,0.0,0.0
2018-10-03 03:20:00,0.0,0.0,0.0
2018-10-03 03:30:00,0.0,0.0,0.0
2018-10-03 03:40:00,0.0,0.0,0.0
2018-10-03 03:50:00,0.0,0.0,0.0
2018-10-03 04:00:00,0.0,0.0,0.0
2018-10-03 04:10:00,0.0,0.0,0.0
2018-10-03 04:20:00,0.0,0.0,0.0
2018-10-03 04:30:00,0.0,0.0,0.0
2018-10-03 04:40:00,0.0,0.0,0.0
2018-10-03 04:50:00,0.0,0.0,0.0
2018-10-03 05:00:00,0.0,0.0,0.0
2018-10-03 05:10:00,0.0,0.0,0.0
2018-10-03 05:20:00,0.0,0.0,0.0
2018-10-03 05:30:00,0.0,0.0,0.0
2018-10-03 05:40:00,0.0,0.0,0.0
2018-10-03 05:50:00,0.0,0.0,0.0
2018-10-03 06:00:00,0.0,0.0,0.0
2018-10-03 06:10:00,0.0,0.0,0.0
2018-10-03 06:20:00,0.0,0.0,0.0
2018-10-03 06:30:00,0.0,0.0,0.0
2018-10-03 06:40:00,0.0,0.0,0.0
2018-10-03 06:50:00,0.0,0.0,0.0
2018-10-03 07:00:00,0.0,0.0,0.0
2018-10-03 07:10:00,0.0,0.0,0.0
2018-10-03 07:20:00,0.0,0.0,0.0
2018-10-03 07:30:00,0.0,0.0,0.0
2018-10-03 07:40:00,0.0,0.0,0.0
2018-10-03 07:50:00,0.0,0.0,0.0
2018-10-03 08:00:00,0.0,0.0,0.0
2018-10-03 08:10:00,0.0,0.0,0.0
2018-10-03 08:20:00,0.0,0.0,0.0
2018-10-03 08:30:00,0.0,0.0,0.0
2018-10-03 08:40:00,0.0,0.0,0.0
2018-10-03 08:50:00,0.0,0.0,0.0
2018-10-03 09:00:00,0.0,0.0,0.0
2018-10-03 09:10:00,0.0,0.0,0.0
2018-10-03 09:20:00,0.0,0.0,0.0
2018-10-03 09:30:00,0.0,0.0,0.0
2018-10-03 09:40:00,0.0,0.0,0.0
2018-10-03 09:50:00,0.0,0.0,0.0
2018-10-03 10:00:00,0.0,0.0,0.0
2018-10-03 10:10:00,0.0,0.0,0.0
2018-10-03 10:20:00,0.0,0.0,0.0
2018-10-03 10:30:00,0.0,0.0,0.0
2018-10-03 10:40:00,0.0,0.0,0.0
2018-10-03 10:50:00,0.0,0.0,0.0
2018-10-03 11:00:00,0.0,0.0,0.0
2018-10-03 11:10:00,0.0,0.0,0.0
2018-10-03 11:20:00,0.0,0.0,0.0
2018-10-03 11:30:00,0.0,0.0,0.0
2018-10-03 11:40:00,0.0,0.0,0.0
2018-10-03 11:50:00,0.0,0.0,0.0
2018-10-03 12:00:00,0.0,0.0,0.0
2018-10-03 12:10:00,0.0,0.0,0.0
2018-10-03 12:20:00,0.0,0.0,0.0
2018-10-03 12:30:00,0.0,0.0,0.0
2018-10-03 12:40:00,0.0,0.0,0.0
2018-10-03 12:50:00,0.0,0.0,0.0
2018-10-03 13:00:00,0.0,0.0,0.0
2018-10-03 13:10:00,0.0,0.0,0.0
2018-10-03 13:20:00,0.0,0.0,0.0
2018-10-03 13:30:00,0.0,0.0,0.0
2018-10-03 13:40:00,0.0,0.0,0.0
2018-10-03 13:50:00,0.0,0.0,0.0
2018-10-03 14:00:00,0.0,0.0,0.0
2018-10-03 14:10:00,0.0,0.0,0.0
2018-10-03 14:20:00,0.0,0.0,0.0
2018-10-03 14:30:00,0.0,0.0,0.0
2018-10-03 14:40:00,0.0,0.0,0.0
2018-10-03 14:50:00,0.0,0.0,0.0
2018-10-03 15:00:00,0.0,0.0,0.0
2018-10-03 15:10:00,0.0,0.0,0.0
2018-10-03 15:20:00,0.0,0.0,0.0
2018-10-03 15:30:00,0.0,0.0,0.0
2018-10-03 15:40:00,0.0,0.0,0.0
2018-10-03 15:50:00,0.0,0.0,0.0
2018-10-03 16:00:00,0.0,0.0,0.0
2018-10-03 16:10:00,0.0,0.0,0.0
2018-10-03 16:20:00,0.0,0.0,0.0
2018-10-03 16:30:00,0.0,0.0,0.0
2018-10-03 16:40:00,0.0,0.0,0.0
2018-10-03 16:50:00,0.0,0.0,0.0
2018-10-03 17:00:00,0.0,0.0,0.0
2018-10-03 17:10:00,0.0,0.0,0.0
2018-10-03 17:20:00,0.0,0.0,0.0
2018-10-03 17:30:00,0.0,0.0,0.0
2018-10-03 17:40:00,0.0,0.0,0.0
2018-10-03 17:50:00,0.0,0.0,0.0
2018-10-03 18:00:00,0.0,0.0,0.0
2018-10-03 18:10:00,0.0,0.0,0.0
2018-10-03 18:20:00,0.0,0.0,0.0
2018-10-03 18:30:00,0.0,0.0,0.0
2018-10-03 18:40:00,0.0,0.0,0.0
2018-10-03 18:50:00,0.0,0.0,0.0
2018-10-03 19:00:00,0.0,0.0,0.0
2018-10-03 19:10:00,0.0,0.0,0.0
2018-10-03 19:20:00,0.0,0.0,0.0
2018-10-03 19:30:00,0.0,0.0,0.0
2018-10-03 19:40:00,0.0,0.0,0.0
2018-10-03 19:50:00,0.0,0.0,0.0
2018-10-03 20:00:00,0.0,0.0,0.0
2018-10-03 20:10:00,0.0,0.0,0.0
2018-10-03 20:20:00,0.0,0.0,0.0
2018-10-03 20:30:00,0.0,0.0,0.0
2018-10-03 20:40:00,0.0,0.0,0.0
2018-10-03 20:50:00,0.0,0.0,0.0
2018-10-03 21:00:00,0.0,0.0,0.0
2018-10-03 21:10:00,0.0,0.0,0.0
2018-10-03 21:20:00,0.0,0.0,0.0
2018-10-03 21:30:00,0.0,0.0,0.0
2018-10-03 21:40:00,0.0,0.0,0.0
2018-10-03 21:50:00,0.0,0.0,0.0
2018-10-03 22:00:00,0.0,0.0,0.0
2018-10-03 22:10:00,0.0,0.0,0.0
2018-10-03 22:20:00,0.0,0.0,0.0
2018-10-03 22:30:00,0.0,0.0,0.0
2018-10-03 22:40:00,0.0,0.0,0.0
2018-10-03 22:50:00,0.0,0.0,0.0
2018-10-03 23:00:00,0.0,0.0,0.0
2018-10-03 23:10:00,0.0,0.0,0.0
2018-10-03 23:20:00,0.0,0.0,0.0
2018-10-03 23:30:00,0.0,0.0,0.0
2018-10-03 23:40:00,0.0,0.0,0.0
2018-10-03 23:50:00,0.0,0.0,0.0
2018-10-04 00:00:00,0.0,0.0,0.0
2018-10-04 00:10:00,0.0,0.0,0.0
2018-10-04 00:20:00,0.0,0.0,0.0
2018-10-04 00:30:00,0.0,0.0,0.0
2018-10-04 00:40:00,0.0,0.0,0.0
2018-10-04 00:50:00,0.0,0.0,0.0
2018-10-04 01:00:00,0.0,0.0,0.0
2018-10-04 01:10:00,0.0,0.0,0.0
2018-10-04 01:20:00,0.0,0.0,0.0
2018-10-04 01:30:00,0.0,0.0,0.0
2018-10-04 01:40:00,0.0,0.0,0.0
2018-10-04 01:50:00,0.0,0.0,0.0
2018-10-04 02:00:00,0.0,0.0,0.0
2018-10-04 02:10:00,0.0,0.0,0.0
2018-10-04 02:20:00,0.0,0.0,0.0
2018-10-04 02:30:00,0.0,0.0,0.0
2018-10-04 02:40:00,0.0,0.0,0.0
2018-10-04 02:50:00,0.0,0.0,0.0
2018-10-04 03:00:00,0.0,0.0,0.0
2018-10-04 03:10:00,0.0,0.0,0.0
2018-10-04 03:20:00,0.0,0.0,0.0
2018-10-04 03:30:00,0.0,0.0,0.0
2018-10-04 03:40:00,0.0,0.0,0.0
2018-10-04 03:50:00,0.0,0.0,0.0
