Fecha,GHI TOA,GHI,GHIcc
2018-09-12 23:10:00,0.0,0.0,0.0
2018-09-12 23:20:00,0.0,0.0,0.0
2018-09-12 23:30:00,0.0,0.0,0.0
2018-09-12 23:40:00,0.0,0.0,0.0
2018-09-12 23:50:00,0.0,0.0,0.0
2018-09-13 00:00:00,0.0,0.0,0.0
2018-09-13 00:10:00,0.0,0.0,0.0
2018-09-13 00:20:00,0.0,0.0,0.0
2018-09-13 00:30:00,0.0,0.0,0.0
2018-09-13 00:40:00,0.0,0.0,0.0
2018-09-13 00:50:00,0.0,0.0,0.0
2018-09-13 01:00:00,0.0,0.0,0.0
2018-09-13 01:10:00,0.0,0.0,0.0
2018-09-13 01:20:00,0.0,0.0,0.0
2018-09-13 01:30:00,0.0,0.0,0.0
2018-09-13 01:40:00,0.0,0.0,0.0
2018-09-13 01:50:00,0.0,0.0,0.0
2018-09-13 02:00:00,0.0,0.0,0.0
2018-09-13 02:10:00,0.0,0.0,0.0
2018-09-13 02:20:00,0.0,0.0,0.0
2018-09-13 02:30:00,0.0,0.0,0.0
2018-09-13 02:40:00,0.0,0.0,0.0
2018-09-13 02:50:00,0.0,0.0,0.0
2018-09-13 03:00:00,0.0,0.0,0.0
2018-09-13 03:10:00,0.0,0.0,0.0
2018-09-13 03:20:00,0.0,0.0,0.0
2018-09-13 03:30:00,0.0,0.0,0.0
2018-09-13 03:40:00,0.0,0.0,0.0
2018-09-13 03:50:00,0.0,0.0,0.0
2018-09-13 04:00:00,0.0,0.0,0.0
2018-09-13 04:10:00,0.0,0.0,0.0
2018-09-13 04:20:00,0.0,0.0,0.0
2018-09-13 04:30:00,0.0,0.0,0.0
2018-09-13 04:40:00,0.0,0.0,0.0
2018-09-13 04:50:00,0.0,0.0,0.0
2018-09-13 05:00:00,0.0,0.0,0.0
2018-09-13 05:10:00,0.0,0.0,0.0
2018-09-13 05:20:00,0.0,0.0,0.0
2018-09-13 05:30:00,0.0,0.0,0.0
2018-09-13 05:40:00,0.0,0.0,0.0
2018-09-13 05:50:00,0.0,0.0,0.0
2018-09-13 06:00:00,0.0,0.0,0.0
2018-09-13 06:10:00,0.0,0.0,0.0
2018-09-13 06:20:00,0.0,0.0,0.0
2018-09-13 06:30:00,0.0,0.0,0.0
2018-09-13 06:40:00,0.0,0.0,0.0
2018-09-13 06:50:00,0.0,0.0,0.0
2018-09-13 07:00:00,0.0,0.0,0.0
2018-09-13 07:10:00,0.0,0.0,0.0
2018-09-13 07:20:00,0.0,0.0,0.0
2018-09-13 07:30:00,0.0,0.0,0.0
2018-09-13 07:40:00,0.0,0.0,0.0
2018-09-13 07:50:00,0.0,0.0,0.0
2018-09-13 08:00:00,0.0,0.0,0.0
2018-09-13 08:10:00,0.0,0.0,0.0
2018-09-13 08:20:00,0.0,0.0,0.0
2018-09-13 08:30:00,0.0,0.0,0.0
2018-09-13 08:40:00,0.0,0.0,0.0
2018-09-13 08:50:00,0.0,0.0,0.0
2018-09-13 09:00:00,0.0,0.0,0.0
2018-09-13 09:10:00,0.0,0.0,0.0
2018-09-13 09:20:00,0.0,0.0,0.0
2018-09-13 09:30:00,0.0,0.0,0.0
2018-09-13 09:40:00,0.0,0.0,0.0
2018-09-13 09:50:00,0.0,0.0,0.0
2018-09-13 10:00:00,0.0,0.0,0.0
2018-09-13 10:10:00,0.0,0.0,0.0
2018-09-13 10:20:00,0.0,0.0,0.0
2018-09-13 10:30:00,0.0,0.0,0.0
2018-09-13 10:40:00,734.1095394690755,345.6,694.8431123163027
2018-09-13 10:50:00,1654.4151445234718,854.81,1581.9529938179874
2018-09-13 11:00:00,2189.7605490030296,1241.8600000000001,2110.1093252040387
2018-09-13 11:10:00,2720.4201339548476,1672.6599999999999,2634.770245092138
2018-09-13 11:20:00,3245.377340218758,2141.31,3154.546713301922
2018-09-13 11:30:00,0.0,0.0,0.0
2018-09-13 11:40:00,0.0,0.0,0.0
2018-09-13 11:50:00,0.0,0.0,0.0
2018-09-13 12:00:00,0.0,0.0,0.0
2018-09-13 12:10:00,0.0,0.0,0.0
2018-09-13 12:20:00,0.0,0.0,0.0
2018-09-13 12:30:00,0.0,0.0,0.0
2018-09-13 12:40:00,0.0,0.0,0.0
2018-09-13 12:50:00,0.0,0.0,0.0
2018-09-13 13:00:00,0.0,0.0,0.0
2018-09-13 13:10:00,0.0,0.0,0.0
2018-09-13 13:20:00,0.0,0.0,0.0
2018-09-13 13:30:00,0.0,0.0,0.0
2018-09-13 13:40:00,0.0,0.0,0.0
2018-09-13 13:50:00,0.0,0.0,0.0
2018-09-13 14:00:00,0.0,0.0,0.0
2018-09-13 14:10:00,0.0,0.0,0.0
2018-09-13 14:20:00,0.0,0.0,0.0
2018-09-13 14:30:00,0.0,0.0,0.0
2018-09-13 14:40:00,0.0,0.0,0.0
2018-09-13 14:50:00,0.0,0.0,0.0
2018-09-13 15:00:00,0.0,0.0,0.0
2018-09-13 15:10:00,0.0,0.0,0.0
2018-09-13 15:20:00,0.0,0.0,0.0
2018-09-13 15:30:00,0.0,0.0,0.0
2018-09-13 15:40:00,0.0,0.0,0.0
2018-09-13 15:50:00,0.0,0.0,0.0
2018-09-13 16:00:00,0.0,0.0,0.0
2018-09-13 16:10:00,0.0,0.0,0.0
2018-09-13 16:20:00,0.0,0.0,0.0
2018-09-13 16:30:00,0.0,0.0,0.0
2018-09-13 16:40:00,0.0,0.0,0.0
2018-09-13 16:50:00,0.0,0.0,0.0
2018-09-13 17:00:00,0.0,0.0,0.0
2018-09-13 17:10:00,0.0,0.0,0.0
2018-09-13 17:20:00,0.0,0.0,0.0
2018-09-13 17:30:00,0.0,0.0,0.0
2018-09-13 17:40:00,0.0,0.0,0.0
2018-09-13 17:50:00,0.0,0.0,0.0
2018-09-13 18:00:00,0.0,0.0,0.0
2018-09-13 18:10:00,0.0,0.0,0.0
2018-09-13 18:20:00,0.0,0.0,0.0
2018-09-13 18:30:00,0.0,0.0,0.0
2018-09-13 18:40:00,0.0,0.0,0.0
2018-09-13 18:50:00,0.0,0.0,0.0
2018-09-13 19:00:00,0.0,0.0,0.0
2018-09-13 19:10:00,0.0,0.0,0.0
2018-09-13 19:20:00,0.0,0.0,0.0
2018-09-13 19:30:00,0.0,0.0,0.0
2018-09-13 19:40:00,0.0,0.0,0.0
2018-09-13 19:50:00,0.0,0.0,0.0
2018-09-13 20:00:00,0.0,0.0,0.0
2018-09-13 20:10:00,0.0,0.0,0.0
2018-09-13 20:20:00,0.0,0.0,0.0
2018-09-13 20:30:00,0.0,0.0,0.0
2018-09-13 20:40:00,0.0,0.0,0.0
2018-09-13 20:50:00,0.0,0.0,0.0
2018-09-13 21:00:00,346.7775802498381,63.62,337.490536030398
2018-09-13 21:10:00,1009.1517809778896,168.04000000000002,981.5706049003031
2018-09-13 21:20:00,0.0,0.0,0.0
2018-09-13 21:30:00,0.0,0.0,0.0
2018-09-13 21:40:00,0.0,0.0,0.0
2018-09-13 21:50:00,0.0,0.0,0.0
2018-09-13 22:00:00,0.0,0.0,0.0
2018-09-13 22:10:00,0.0,0.0,0.0
2018-09-13 22:20:00,0.0,0.0,0.0
2018-09-13 22:30:00,0.0,0.0,0.0
2018-09-13 22:40:00,0.0,0.0,0.0
2018-09-13 22:50:00,0.0,0.0,0.0
2018-09-13 23:00:00,0.0,0.0,0.0
2018-09-13 23:10:00,0.0,0.0,0.0
2018-09-13 23:20:00,0.0,0.0,0.0
2018-09-13 23:30:00,0.0,0.0,0.0
2018-09-13 23:40:00,0.0,0.0,0.0
2018-09-13 23:50:00,0.0,0.0,0.0
2018-09-14 00:00:00,0.0,0.0,0.0
2018-09-14 00:10:00,0.0,0.0,0.0
2018-09-14 00:20:00,0.0,0.0,0.0
2018-09-14 00:30:00,0.0,0.0,0.0
2018-09-14 00:40:00,0.0,0.0,0.0
2018-09-14 00:50:00,0.0,0.0,0.0
2018-09-14 01:00:00,0.0,0.0,0.0
2018-09-14 01:10:00,0.0,0.0,0.0
2018-09-14 01:20:00,0.0,0.0,0.0
2018-09-14 01:30:00,0.0,0.0,0.0
2018-09-14 01:40:00,0.0,0.0,0.0
2018-09-14 01:50:00,0.0,0.0,0.0
2018-09-14 02:00:00,0.0,0.0,0.0
2018-09-14 02:10:00,0.0,0.0,0.0
2018-09-14 02:20:00,0.0,0.0,0.0
2018-09-14 02:30:00,0.0,0.0,0.0
2018-09-14 02:40:00,0.0,0.0,0.0
2018-09-14 02:50:00,0.0,0.0,0.0
2018-09-14 03:00:00,0.0,0.0,0.0
2018-09-14 03:10:00,0.0,0.0,0.0
2018-09-14 03:20:00,0.0,0.0,0.0
2018-09-14 03:30:00,0.0,0.0,0.0
2018-09-14 03:40:00,0.0,0.0,0.0
2018-09-14 03:50:00,0.0,0.0,0.0
2018-09-14 04:00:00,0.0,0.0,0.0
2018-09-14 04:10:00,0.0,0.0,0.0
2018-09-14 04:20:00,0.0,0.0,0.0
2018-09-14 04:30:00,0.0,0.0,0.0
2018-09-14 04:40:00,0.0,0.0,0.0
2018-09-14 04:50:00,0.0,0.0,0.0
2018-09-14 05:00:00,0.0,0.0,0.0
2018-09-14 05:10:00,0.0,0.0,0.0
2018-09-14 05:20:00,0.0,0.0,0.0
2018-09-14 05:30:00,0.0,0.0,0.0
2018-09-14 05:40:00,0.0,0.0,0.0
2018-09-14 05:50:00,0.0,0.0,0.0
2018-09-14 06:00:00,0.0,0.0,0.0
2018-09-14 06:10:00,0.0,0.0,0.0
2018-09-14 06:20:00,0.0,0.0,0.0
2018-09-14 06:30:00,0.0,0.0,0.0
2018-09-14 06:40:00,0.0,0.0,0.0
2018-09-14 06:50:00,0.0,0.0,0.0
2018-09-14 07:00:00,0.0,0.0,0.0
2018-09-14 07:10:00,0.0,0.0,0.0
2018-09-14 07:20:00,0.0,0.0,0.0
2018-09-14 07:30:00,0.0,0.0,0.0
2018-09-14 07:40:00,0.0,0.0,0.0
2018-09-14 07:50:00,0.0,0.0,0.0
2018-09-14 08:00:00,0.0,0.0,0.0
2018-09-14 08:10:00,0.0,0.0,0.0
2018-09-14 08:20:00,0.0,0.0,0.0
2018-09-14 08:30:00,0.0,0.0,0.0
2018-09-14 08:40:00,0.0,0.0,0.0
2018-09-14 08:50:00,0.0,0.0,0.0
2018-09-14 09:00:00,0.0,0.0,0.0
2018-09-14 09:10:00,0.0,0.0,0.0
2018-09-14 09:20:00,0.0,0.0,0.0
2018-09-14 09:30:00,0.0,0.0,0.0
2018-09-14 09:40:00,0.0,0.0,0.0
2018-09-14 09:50:00,0.0,0.0,0.0
2018-09-14 10:00:00,0.0,0.0,0.0
2018-09-14 10:10:00,0.0,0.0,0.0
2018-09-14 10:20:00,0.0,0.0,0.0
2018-09-14 10:30:00,87.55117686798054,52.49,81.71006381058787
2018-09-14 10:40:00,1173.298911634597,758.77,1108.852176373841
2018-09-14 10:50:00,1712.686089449519,1237.94,1639.3420576443223
2018-09-14 11:00:00,2248.351967621115,1682.3199999999997,2167.962590487508
2018-09-14 11:10:00,2779.2897598710156,2169.87,2692.994683094187
2018-09-14 11:20:00,2950.584917772572,2321.66,2868.5280375872853
2018-09-14 11:30:00,0.0,0.0,0.0
2018-09-14 11:40:00,0.0,0.0,0.0
2018-09-14 11:50:00,0.0,0.0,0.0
2018-09-14 12:00:00,0.0,0.0,0.0
2018-09-14 12:10:00,0.0,0.0,0.0
2018-09-14 12:20:00,0.0,0.0,0.0
2018-09-14 12:30:00,0.0,0.0,0.0
2018-09-14 12:40:00,0.0,0.0,0.0
2018-09-14 12:50:00,0.0,0.0,0.0
2018-09-14 13:00:00,0.0,0.0,0.0
2018-09-14 13:10:00,0.0,0.0,0.0
2018-09-14 13:20:00,0.0,0.0,0.0
2018-09-14 13:30:00,0.0,0.0,0.0
2018-09-14 13:40:00,0.0,0.0,0.0
2018-09-14 13:50:00,0.0,0.0,0.0
2018-09-14 14:00:00,0.0,0.0,0.0
2018-09-14 14:10:00,0.0,0.0,0.0
2018-09-14 14:20:00,0.0,0.0,0.0
2018-09-14 14:30:00,0.0,0.0,0.0
2018-09-14 14:40:00,0.0,0.0,0.0
2018-09-14 14:50:00,0.0,0.0,0.0
2018-09-14 15:00:00,0.0,0.0,0.0
2018-09-14 15:10:00,0.0,0.0,0.0
2018-09-14 15:20:00,0.0,0.0,0.0
2018-09-14 15:30:00,0.0,0.0,0.0
2018-09-14 15:40:00,0.0,0.0,0.0
2018-09-14 15:50:00,0.0,0.0,0.0
2018-09-14 16:00:00,0.0,0.0,0.0
2018-09-14 16:10:00,0.0,0.0,0.0
2018-09-14 16:20:00,0.0,0.0,0.0
2018-09-14 16:30:00,0.0,0.0,0.0
2018-09-14 16:40:00,0.0,0.0,0.0
2018-09-14 16:50:00,0.0,0.0,0.0
2018-09-14 17:00:00,0.0,0.0,0.0
2018-09-14 17:10:00,0.0,0.0,0.0
2018-09-14 17:20:00,0.0,0.0,0.0
2018-09-14 17:30:00,0.0,0.0,0.0
2018-09-14 17:40:00,0.0,0.0,0.0
2018-09-14 17:50:00,0.0,0.0,0.0
2018-09-14 18:00:00,0.0,0.0,0.0
2018-09-14 18:10:00,0.0,0.0,0.0
2018-09-14 18:20:00,0.0,0.0,0.0
2018-09-14 18:30:00,0.0,0.0,0.0
2018-09-14 18:40:00,0.0,0.0,0.0
2018-09-14 18:50:00,0.0,0.0,0.0
2018-09-14 19:00:00,0.0,0.0,0.0
2018-09-14 19:10:00,0.0,0.0,0.0
2018-09-14 19:20:00,0.0,0.0,0.0
2018-09-14 19:30:00,0.0,0.0,0.0
2018-09-14 19:40:00,0.0,0.0,0.0
2018-09-14 19:50:00,0.0,0.0,0.0
2018-09-14 20:00:00,0.0,0.0,0.0
2018-09-14 20:10:00,0.0,0.0,0.0
2018-09-14 20:20:00,0.0,0.0,0.0
2018-09-14 20:30:00,0.0,0.0,0.0
2018-09-14 20:40:00,0.0,0.0,0.0
2018-09-14 20:50:00,0.0,0.0,0.0
2018-09-14 21:00:00,348.8028113904985,94.49,339.4944262557822
2018-09-14 21:10:00,2904.431563149814,625.29,2822.803094601111
2018-09-14 21:20:00,0.0,0.0,0.0
2018-09-14 21:30:00,0.0,0.0,0.0
2018-09-14 21:40:00,0.0,0.0,0.0
2018-09-14 21:50:00,0.0,0.0,0.0
2018-09-14 22:00:00,0.0,0.0,0.0
2018-09-14 22:10:00,0.0,0.0,0.0
2018-09-14 22:20:00,0.0,0.0,0.0
2018-09-14 22:30:00,0.0,0.0,0.0
2018-09-14 22:40:00,0.0,0.0,0.0
2018-09-14 22:50:00,0.0,0.0,0.0
2018-09-14 23:00:00,0.0,0.0,0.0
2018-09-14 23:10:00,0.0,0.0,0.0
2018-09-14 23:20:00,0.0,0.0,0.0
2018-09-14 23:30:00,0.0,0.0,0.0
2018-09-14 23:40:00,0.0,0.0,0.0
2018-09-14 23:50:00,0.0,0.0,0.0
2018-09-15 00:00:00,0.0,0.0,0.0
2018-09-15 00:10:00,0.0,0.0,0.0
2018-09-15 00:20:00,0.0,0.0,0.0
2018-09-15 00:30:00,0.0,0.0,0.0
2018-09-15 00:40:00,0.0,0.0,0.0
2018-09-15 00:50:00,0.0,0.0,0.0
2018-09-15 01:00:00,0.0,0.0,0.0
2018-09-15 01:10:00,0.0,0.0,0.0
2018-09-15 01:20:00,0.0,0.0,0.0
2018-09-15 01:30:00,0.0,0.0,0.0
2018-09-15 01:40:00,0.0,0.0,0.0
2018-09-15 01:50:00,0.0,0.0,0.0
2018-09-15 02:00:00,0.0,0.0,0.0
2018-09-15 02:10:00,0.0,0.0,0.0
2018-09-15 02:20:00,0.0,0.0,0.0
2018-09-15 02:30:00,0.0,0.0,0.0
2018-09-15 02:40:00,0.0,0.0,0.0
2018-09-15 02:50:00,0.0,0.0,0.0
2018-09-15 03:00:00,0.0,0.0,0.0
2018-09-15 03:10:00,0.0,0.0,0.0
2018-09-15 03:20:00,0.0,0.0,0.0
2018-09-15 03:30:00,0.0,0.0,0.0
2018-09-15 03:40:00,0.0,0.0,0.0
2018-09-15 03:50:00,0.0,0.0,0.0
2018-09-15 04:00:00,0.0,0.0,0.0
2018-09-15 04:10:00,0.0,0.0,0.0
2018-09-15 04:20:00,0.0,0.0,0.0
2018-09-15 04:30:00,0.0,0.0,0.0
2018-09-15 04:40:00,0.0,0.0,0.0
2018-09-15 04:50:00,0.0,0.0,0.0
2018-09-15 05:00:00,0.0,0.0,0.0
2018-09-15 05:10:00,0.0,0.0,0.0
2018-09-15 05:20:00,0.0,0.0,0.0
2018-09-15 05:30:00,0.0,0.0,0.0
2018-09-15 05:40:00,0.0,0.0,0.0
2018-09-15 05:50:00,0.0,0.0,0.0
2018-09-15 06:00:00,0.0,0.0,0.0
2018-09-15 06:10:00,0.0,0.0,0.0
2018-09-15 06:20:00,0.0,0.0,0.0
2018-09-15 06:30:00,0.0,0.0,0.0
2018-09-15 06:40:00,0.0,0.0,0.0
2018-09-15 06:50:00,0.0,0.0,0.0
2018-09-15 07:00:00,0.0,0.0,0.0
2018-09-15 07:10:00,0.0,0.0,0.0
2018-09-15 07:20:00,0.0,0.0,0.0
2018-09-15 07:30:00,0.0,0.0,0.0
2018-09-15 07:40:00,0.0,0.0,0.0
2018-09-15 07:50:00,0.0,0.0,0.0
2018-09-15 08:00:00,0.0,0.0,0.0
2018-09-15 08:10:00,0.0,0.0,0.0
2018-09-15 08:20:00,0.0,0.0,0.0
2018-09-15 08:30:00,0.0,0.0,0.0
2018-09-15 08:40:00,0.0,0.0,0.0
2018-09-15 08:50:00,0.0,0.0,0.0
2018-09-15 09:00:00,0.0,0.0,0.0
2018-09-15 09:10:00,0.0,0.0,0.0
2018-09-15 09:20:00,0.0,0.0,0.0
2018-09-15 09:30:00,0.0,0.0,0.0
2018-09-15 09:40:00,0.0,0.0,0.0
2018-09-15 09:50:00,0.0,0.0,0.0
2018-09-15 10:00:00,0.0,0.0,0.0
2018-09-15 10:10:00,0.0,0.0,0.0
2018-09-15 10:20:00,0.0,0.0,0.0
2018-09-15 10:30:00,263.72581483206574,166.92000000000002,246.17687961080628
2018-09-15 10:40:00,1231.3559176230444,818.5500000000001,1165.802873323236
2018-09-15 10:50:00,1771.0788309422926,1278.39,1696.870619094867
2018-09-15 11:00:00,2307.0387812685985,1749.31,2225.9221900174252
2018-09-15 11:10:00,2838.228429613741,2245.54,2751.295778109718
2018-09-15 11:20:00,2649.1835385377,2115.38,2575.9709587135767
2018-09-15 11:30:00,0.0,0.0,0.0
2018-09-15 11:40:00,0.0,0.0,0.0
2018-09-15 11:50:00,0.0,0.0,0.0
2018-09-15 12:00:00,0.0,0.0,0.0
2018-09-15 12:10:00,0.0,0.0,0.0
2018-09-15 12:20:00,0.0,0.0,0.0
2018-09-15 12:30:00,0.0,0.0,0.0
2018-09-15 12:40:00,0.0,0.0,0.0
2018-09-15 12:50:00,0.0,0.0,0.0
2018-09-15 13:00:00,0.0,0.0,0.0
2018-09-15 13:10:00,0.0,0.0,0.0
2018-09-15 13:20:00,0.0,0.0,0.0
2018-09-15 13:30:00,0.0,0.0,0.0
2018-09-15 13:40:00,0.0,0.0,0.0
2018-09-15 13:50:00,0.0,0.0,0.0
2018-09-15 14:00:00,0.0,0.0,0.0
2018-09-15 14:10:00,0.0,0.0,0.0
2018-09-15 14:20:00,0.0,0.0,0.0
2018-09-15 14:30:00,0.0,0.0,0.0
2018-09-15 14:40:00,0.0,0.0,0.0
2018-09-15 14:50:00,0.0,0.0,0.0
2018-09-15 15:00:00,0.0,0.0,0.0
2018-09-15 15:10:00,0.0,0.0,0.0
2018-09-15 15:20:00,0.0,0.0,0.0
2018-09-15 15:30:00,0.0,0.0,0.0
2018-09-15 15:40:00,0.0,0.0,0.0
2018-09-15 15:50:00,0.0,0.0,0.0
2018-09-15 16:00:00,0.0,0.0,0.0
2018-09-15 16:10:00,0.0,0.0,0.0
2018-09-15 16:20:00,0.0,0.0,0.0
2018-09-15 16:30:00,0.0,0.0,0.0
2018-09-15 16:40:00,0.0,0.0,0.0
2018-09-15 16:50:00,0.0,0.0,0.0
2018-09-15 17:00:00,0.0,0.0,0.0
2018-09-15 17:10:00,0.0,0.0,0.0
2018-09-15 17:20:00,0.0,0.0,0.0
2018-09-15 17:30:00,0.0,0.0,0.0
2018-09-15 17:40:00,0.0,0.0,0.0
2018-09-15 17:50:00,0.0,0.0,0.0
2018-09-15 18:00:00,0.0,0.0,0.0
2018-09-15 18:10:00,0.0,0.0,0.0
2018-09-15 18:20:00,0.0,0.0,0.0
2018-09-15 18:30:00,0.0,0.0,0.0
2018-09-15 18:40:00,0.0,0.0,0.0
2018-09-15 18:50:00,0.0,0.0,0.0
2018-09-15 19:00:00,0.0,0.0,0.0
2018-09-15 19:10:00,0.0,0.0,0.0
2018-09-15 19:20:00,0.0,0.0,0.0
2018-09-15 19:30:00,0.0,0.0,0.0
2018-09-15 19:40:00,0.0,0.0,0.0
2018-09-15 19:50:00,0.0,0.0,0.0
2018-09-15 20:00:00,0.0,0.0,0.0
2018-09-15 20:10:00,0.0,0.0,0.0
2018-09-15 20:20:00,0.0,0.0,0.0
2018-09-15 20:30:00,0.0,0.0,0.0
2018-09-15 20:40:00,0.0,0.0,0.0
2018-09-15 20:50:00,0.0,0.0,0.0
2018-09-15 21:00:00,0.0,0.0,0.0
2018-09-15 21:10:00,0.0,0.0,0.0
2018-09-15 21:20:00,0.0,0.0,0.0
2018-09-15 21:30:00,0.0,0.0,0.0
2018-09-15 21:40:00,0.0,0.0,0.0
2018-09-15 21:50:00,0.0,0.0,0.0
2018-09-15 22:00:00,0.0,0.0,0.0
2018-09-15 22:10:00,0.0,0.0,0.0
2018-09-15 22:20:00,0.0,0.0,0.0
2018-09-15 22:30:00,0.0,0.0,0.0
2018-09-15 22:40:00,0.0,0.0,0.0
2018-09-15 22:50:00,0.0,0.0,0.0
2018-09-15 23:00:00,0.0,0.0,0.0
2018-09-15 23:10:00,0.0,0.0,0.0
2018-09-15 23:20:00,0.0,0.0,0.0
2018-09-15 23:30:00,0.0,0.0,0.0
2018-09-15 23:40:00,0.0,0.0,0.0
2018-09-15 23:50:00,0.0,0.0,0.0
2018-09-16 00:00:00,0.0,0.0,0.0
2018-09-16 00:10:00,0.0,0.0,0.0
2018-09-16 00:20:00,0.0,0.0,0.0
2018-09-16 00:30:00,0.0,0.0,0.0
2018-09-16 00:40:00,0.0,0.0,0.0
2018-09-16 00:50:00,0.0,0.0,0.0
2018-09-16 01:00:00,0.0,0.0,0.0
2018-09-16 01:10:00,0.0,0.0,0.0
2018-09-16 01:20:00,0.0,0.0,0.0
2018-09-16 01:30:00,0.0,0.0,0.0
2018-09-16 01:40:00,0.0,0.0,0.0
2018-09-16 01:50:00,0.0,0.0,0.0
2018-09-16 02:00:00,0.0,0.0,0.0
2018-09-16 02:10:00,0.0,0.0,0.0
2018-09-16 02:20:00,0.0,0.0,0.0
2018-09-16 02:30:00,0.0,0.0,0.0
2018-09-16 02:40:00,0.0,0.0,0.0
2018-09-16 02:50:00,0.0,0.0,0.0
2018-09-16 03:00:00,0.0,0.0,0.0
2018-09-16 03:10:00,0.0,0.0,0.0
2018-09-16 03:20:00,0.0,0.0,0.0
2018-09-16 03:30:00,0.0,0.0,0.0
2018-09-16 03:40:00,0.0,0.0,0.0
2018-09-16 03:50:00,0.0,0.0,0.0
2018-09-16 04:00:00,0.0,0.0,0.0
2018-09-16 04:10:00,0.0,0.0,0.0
2018-09-16 04:20:00,0.0,0.0,0.0
2018-09-16 04:30:00,0.0,0.0,0.0
2018-09-16 04:40:00,0.0,0.0,0.0
2018-09-16 04:50:00,0.0,0.0,0.0
2018-09-16 05:00:00,0.0,0.0,0.0
2018-09-16 05:10:00,0.0,0.0,0.0
2018-09-16 05:20:00,0.0,0.0,0.0
2018-09-16 05:30:00,0.0,0.0,0.0
2018-09-16 05:40:00,0.0,0.0,0.0
2018-09-16 05:50:00,0.0,0.0,0.0
2018-09-16 06:00:00,0.0,0.0,0.0
2018-09-16 06:10:00,0.0,0.0,0.0
2018-09-16 06:20:00,0.0,0.0,0.0
2018-09-16 06:30:00,0.0,0.0,0.0
2018-09-16 06:40:00,0.0,0.0,0.0
2018-09-16 06:50:00,0.0,0.0,0.0
2018-09-16 07:00:00,0.0,0.0,0.0
2018-09-16 07:10:00,0.0,0.0,0.0
2018-09-16 07:20:00,0.0,0.0,0.0
2018-09-16 07:30:00,0.0,0.0,0.0
2018-09-16 07:40:00,0.0,0.0,0.0
2018-09-16 07:50:00,0.0,0.0,0.0
2018-09-16 08:00:00,0.0,0.0,0.0
2018-09-16 08:10:00,0.0,0.0,0.0
2018-09-16 08:20:00,0.0,0.0,0.0
2018-09-16 08:30:00,0.0,0.0,0.0
2018-09-16 08:40:00,0.0,0.0,0.0
2018-09-16 08:50:00,0.0,0.0,0.0
2018-09-16 09:00:00,0.0,0.0,0.0
2018-09-16 09:10:00,0.0,0.0,0.0
2018-09-16 09:20:00,0.0,0.0,0.0
2018-09-16 09:30:00,0.0,0.0,0.0
2018-09-16 09:40:00,0.0,0.0,0.0
2018-09-16 09:50:00,0.0,0.0,0.0
2018-09-16 10:00:00,0.0,0.0,0.0
2018-09-16 10:10:00,0.0,0.0,0.0
2018-09-16 10:20:00,0.0,0.0,0.0
2018-09-16 10:30:00,192.83889385479506,122.48,180.75424589668916
2018-09-16 10:40:00,1168.6871503019538,712.16,1108.5890449726398
2018-09-16 10:50:00,1829.555439243585,1096.28,1754.5002711483705
2018-09-16 11:00:00,2365.78291553543,875.5899999999999,2283.9500149614178
2018-09-16 11:10:00,2897.1979734993474,1831.6399999999999,2809.635475190616
2018-09-16 11:20:00,2341.1486561526767,1813.09,2276.850435108255
2018-09-16 11:30:00,0.0,0.0,0.0
2018-09-16 11:40:00,0.0,0.0,0.0
2018-09-16 11:50:00,0.0,0.0,0.0
2018-09-16 12:00:00,0.0,0.0,0.0
2018-09-16 12:10:00,0.0,0.0,0.0
2018-09-16 12:20:00,0.0,0.0,0.0
2018-09-16 12:30:00,0.0,0.0,0.0
2018-09-16 12:40:00,0.0,0.0,0.0
2018-09-16 12:50:00,0.0,0.0,0.0
2018-09-16 13:00:00,0.0,0.0,0.0
2018-09-16 13:10:00,0.0,0.0,0.0
2018-09-16 13:20:00,0.0,0.0,0.0
2018-09-16 13:30:00,0.0,0.0,0.0
2018-09-16 13:40:00,0.0,0.0,0.0
2018-09-16 13:50:00,0.0,0.0,0.0
2018-09-16 14:00:00,0.0,0.0,0.0
2018-09-16 14:10:00,0.0,0.0,0.0
2018-09-16 14:20:00,0.0,0.0,0.0
2018-09-16 14:30:00,0.0,0.0,0.0
2018-09-16 14:40:00,0.0,0.0,0.0
2018-09-16 14:50:00,0.0,0.0,0.0
2018-09-16 15:00:00,0.0,0.0,0.0
2018-09-16 15:10:00,0.0,0.0,0.0
2018-09-16 15:20:00,0.0,0.0,0.0
2018-09-16 15:30:00,0.0,0.0,0.0
2018-09-16 15:40:00,0.0,0.0,0.0
2018-09-16 15:50:00,0.0,0.0,0.0
2018-09-16 16:00:00,0.0,0.0,0.0
2018-09-16 16:10:00,0.0,0.0,0.0
2018-09-16 16:20:00,0.0,0.0,0.0
2018-09-16 16:30:00,0.0,0.0,0.0
2018-09-16 16:40:00,0.0,0.0,0.0
2018-09-16 16:50:00,0.0,0.0,0.0
2018-09-16 17:00:00,0.0,0.0,0.0
2018-09-16 17:10:00,0.0,0.0,0.0
2018-09-16 17:20:00,0.0,0.0,0.0
2018-09-16 17:30:00,0.0,0.0,0.0
2018-09-16 17:40:00,0.0,0.0,0.0
2018-09-16 17:50:00,0.0,0.0,0.0
2018-09-16 18:00:00,0.0,0.0,0.0
2018-09-16 18:10:00,0.0,0.0,0.0
